date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2023-09-15,90.0,76.0,258,9,4,-0.9634705485641486,-0.26781430516217486,14.0,90.0,87.0,91.0,89.0,89.57142857142857,90.8,91.31780821917808
2023-09-16,88.0,75.5,259,9,5,-0.9679377830240641,-0.25119006388481957,12.5,90.0,88.0,90.0,89.0,89.57142857142857,90.73333333333333,91.31506849315069
2023-09-17,91.0,75.0,260,9,6,-0.9721181966290612,-0.23449138957041052,16.0,88.0,89.0,92.0,88.0,89.85714285714286,90.7,91.32328767123288
2023-09-18,87.0,75.0,261,9,0,-0.9760105506323682,-0.21772323039653224,12.0,91.0,89.0,90.0,89.0,89.57142857142857,90.6,91.31780821917808
2023-09-19,88.0,75.0,262,9,1,-0.9796136916454901,-0.20089055513063528,13.0,87.0,90.0,91.0,90.0,89.28571428571429,90.5,91.31232876712329
2023-09-20,89.0,77.0,263,9,2,-0.9829265519799822,-0.18399835165767986,12.0,88.0,91.0,91.0,89.0,89.0,90.43333333333334,91.31232876712329
2023-09-21,90.0,76.0,264,9,3,-0.9859481499638303,-0.1670516255021195,14.0,89.0,90.0,93.5,90.0,89.0,90.31666666666666,91.31232876712329
2023-09-22,90.0,76.0,265,9,4,-0.9886775902323404,-0.15005539834465262,14.0,90.0,90.0,96.0,90.0,89.0,90.11666666666666,91.31232876712329
2023-09-23,90.0,76.0,266,9,5,-0.9911140639934546,-0.13301470653419636,14.0,90.0,88.0,94.0,90.0,89.28571428571429,89.98333333333333,91.31232876712329
2023-09-24,90.0,75.0,267,9,6,-0.9932568492674143,-0.11593459959550066,15.0,90.0,91.0,93.0,90.0,89.14285714285714,89.88333333333334,91.31232876712329
2023-09-25,90.0,76.0,268,9,0,-0.9951053111006974,-0.09882013873287211,14.0,90.0,87.0,93.0,92.0,89.57142857142857,89.78333333333333,91.30684931506849
2023-09-26,90.0,77.0,269,9,1,-0.99665890175417,-0.08167639533042288,13.0,90.0,88.0,94.0,94.0,89.85714285714286,89.65,91.2958904109589
2023-09-27,91.0,76.6,270,9,2,-0.9979171608653922,-0.06450844944931625,14.400000000000006,90.0,89.0,93.0,91.0,90.14285714285714,89.58333333333333,91.2958904109589
2023-09-28,90.0,76.2,271,9,3,-0.9988797155850335,-0.04732138832243232,13.799999999999997,91.0,90.0,94.0,94.0,90.14285714285714,89.45,91.28493150684932
2023-09-29,90.25,75.8,272,9,4,-0.9995462806873573,-0.03012030484690836,14.450000000000003,90.0,90.0,91.0,91.0,90.17857142857143,89.425,91.28287671232877
2023-09-30,90.5,75.4,273,9,5,-0.9999166586547379,-0.012910296075008843,15.099999999999994,90.25,90.0,92.0,91.0,90.25,89.375,91.28150684931506
2023-10-01,90.75,75.0,274,10,6,-0.9999907397361901,0.004303538296243821,15.75,90.5,90.0,92.0,89.0,90.35714285714286,89.33333333333333,91.28630136986301
2023-10-02,91.0,76.0,275,10,0,-0.9997685019798909,0.021516097436222233,15.0,90.75,90.0,90.0,90.0,90.5,89.36666666666666,91.28904109589041
2023-10-03,87.0,76.0,276,10,1,-0.9992500112396835,0.03872228089217399,11.0,91.0,90.0,86.0,90.0,90.07142857142857,89.4,91.28082191780823
2023-10-04,88.0,75.0,277,10,2,-0.9984354211555643,0.05591699010060302,13.0,87.0,91.0,87.5,91.0,89.64285714285714,89.41666666666667,91.27260273972603
2023-10-05,89.0,76.0,278,10,3,-0.9973249731081555,0.07309512989807776,13.0,88.0,90.0,89.0,92.0,89.5,89.41666666666667,91.26438356164384
2023-10-06,90.0,77.0,279,10,4,-0.9959189961471792,0.0902516100310407,13.0,89.0,90.25,89.0,91.0,89.46428571428571,89.45,91.26164383561644
2023-10-07,90.5,74.0,280,10,5,-0.994217906893952,0.10738134666416306,16.5,90.0,90.5,89.0,90.0,89.46428571428571,89.5,91.26301369863013
2023-10-08,91.0,76.0,281,10,6,-0.9922222094179324,0.12447926388678869,15.0,90.5,90.75,87.0,90.0,89.5,89.63333333333334,91.26575342465753
2023-10-09,91.0,77.0,282,10,0,-0.989932495087353,0.141540295217043,14.0,91.0,91.0,88.0,90.0,89.5,89.73333333333333,91.26849315068493
2023-10-10,92.0,76.0,283,10,1,-0.9873494423939864,0.15855938510313475,16.0,91.0,87.0,89.0,91.0,90.21428571428571,89.83333333333333,91.27123287671233
2023-10-11,91.0,75.0,284,10,2,-0.9844738167520923,0.17553149042142777,16.0,92.0,88.0,89.0,92.0,90.64285714285714,89.9,91.26849315068493
2023-10-12,89.0,74.0,285,10,3,-0.9813064702716093,0.19245158197082995,15.0,91.0,89.0,90.0,91.0,90.64285714285714,89.86666666666666,91.26301369863013
2023-10-13,88.5,73.0,286,10,4,-0.9778483415056568,0.20931464596304888,15.5,89.0,90.0,91.0,90.0,90.42857142857143,89.78333333333333,91.25890410958904
2023-10-14,88.0,75.0,287,10,5,-0.9741004551724206,0.22611568550828803,13.0,88.5,90.5,90.0,90.0,90.07142857142857,89.71666666666667,91.25342465753425
2023-10-15,89.0,74.0,288,10,6,-0.970063921851507,0.2428497220959358,15.0,88.0,91.0,90.0,89.0,89.78571428571429,89.68333333333334,91.25342465753425
2023-10-16,90.0,75.0,289,10,0,-0.965739937654855,0.25951179706979943,15.0,89.0,91.0,88.0,89.0,89.64285714285714,89.75,91.25616438356164
2023-10-17,91.0,75.0,290,10,1,-0.9611297838723007,0.27609697309746883,16.0,90.0,92.0,91.0,87.5,89.5,89.75,91.26575342465753
2023-10-18,91.0,76.0,291,10,2,-0.9562348265919058,0.2926003356333479,15.0,91.0,91.0,87.0,86.0,89.5,89.88333333333334,91.27945205479452
2023-10-19,88.0,76.0,292,10,3,-0.9510565162951536,0.30901699437494723,12.0,91.0,89.0,88.0,86.5,89.35714285714286,89.88333333333334,91.28356164383561
2023-10-20,90.0,76.0,293,10,4,-0.9455963874271428,0.3253420847119795,14.0,88.0,88.5,89.0,87.0,89.57142857142857,89.91666666666667,91.29178082191781
2023-10-21,89.0,76.0,294,10,5,-0.9398560579418953,0.341570769167856,13.0,90.0,88.0,90.0,88.0,89.71428571428571,89.88333333333334,91.29452054794521
2023-10-22,90.0,77.0,295,10,6,-0.9338372288229252,0.35769823883312546,13.0,89.0,89.0,90.0,86.0,89.85714285714286,89.88333333333334,91.3054794520548
2023-10-23,91.0,75.0,296,10,0,-0.9275416835791965,0.3737197147904692,16.0,90.0,90.0,90.0,89.0,90.0,89.91666666666667,91.31095890410958
2023-10-24,89.0,73.0,297,10,1,-0.9209712877166346,0.38963044953078774,16.0,91.0,91.0,90.0,89.0,89.71428571428571,89.88333333333334,91.31095890410958
2023-10-25,90.0,76.0,298,10,2,-0.9141279881853337,0.4054257283599973,14.0,89.0,91.0,90.0,89.5,89.57142857142857,89.88333333333334,91.31232876712329
2023-10-26,91.0,75.5,299,10,3,-0.9070138128026362,0.42110087079608916,15.5,90.0,88.0,90.0,90.0,90.0,89.91666666666667,91.31506849315069
2023-10-27,91.0,75.0,300,10,4,-0.8996308696522434,0.4366512319560638,16.0,91.0,90.0,91.0,92.0,90.14285714285714,89.91666666666667,91.31232876712329
2023-10-28,90.0,77.0,301,10,5,-0.8919813464595487,0.45207220393230374,13.0,91.0,89.0,90.0,92.0,90.28571428571429,89.91666666666667,91.30684931506849
2023-10-29,90.0,76.0,302,10,6,-0.8840675099433637,0.46735921715800205,14.0,90.0,90.0,90.25,92.0,90.28571428571429,89.90833333333333,91.3013698630137
2023-10-30,89.0,76.0,303,10,0,-0.8758917051442433,0.48250774176121763,13.0,90.0,91.0,90.5,89.0,90.0,89.85833333333333,91.3013698630137
2023-10-31,90.0,77.0,304,10,1,-0.8674563547295971,0.4975132889071803,13.0,89.0,89.0,90.75,89.0,90.14285714285714,89.83333333333333,91.30410958904109
2023-11-01,91.0,76.0,305,11,2,-0.8587639582758031,0.5123714121284235,15.0,90.0,90.0,91.0,90.0,90.28571428571429,89.83333333333333,91.30684931506849
2023-11-02,90.0,76.0,306,11,3,-0.8498170915275277,0.5270777086423724,14.0,91.0,91.0,87.0,88.0,90.14285714285714,89.93333333333334,91.31232876712329
2023-11-03,92.0,76.0,307,11,4,-0.8406184056344783,0.5416278206559811,16.0,90.0,91.0,88.0,87.0,90.28571428571429,90.06666666666666,91.32602739726028
2023-11-04,87.0,76.0,308,11,5,-0.8311706263658079,0.5560174366570446,11.0,92.0,90.0,89.0,90.0,89.85714285714286,90.0,91.31780821917808
2023-11-05,89.0,75.0,309,11,6,-0.8214765533024145,0.5702422926917867,14.0,87.0,90.0,90.0,89.0,89.71428571428571,89.96666666666667,91.31780821917808
2023-11-06,91.0,74.5,310,11,0,-0.8115390590073611,0.5842981736283683,16.5,89.0,89.0,90.5,89.0,90.0,89.98333333333333,91.32328767123288
2023-11-07,91.0,74.0,311,11,1,-0.801361088174677,0.5981809144059159,17.0,91.0,90.0,91.0,89.0,90.14285714285714,89.98333333333333,91.32876712328768
2023-11-08,93.0,77.0,312,11,2,-0.7909456567567774,0.6118864012687242,16.0,91.0,91.0,91.0,90.0,90.42857142857143,90.05,91.33698630136986
2023-11-09,91.5,75.0,313,11,3,-0.780295851070776,0.6254105729852457,16.5,93.0,90.0,92.0,89.5,90.64285714285714,90.03333333333333,91.34246575342466
2023-11-10,90.0,76.0,314,11,4,-0.7694148268839381,0.6387494220515268,14.0,91.5,92.0,91.0,89.0,90.35714285714286,90.0,91.34520547945205
2023-11-11,89.0,76.0,315,11,5,-0.7583058084785625,0.6518989958787125,13.0,90.0,87.0,89.0,91.0,90.64285714285714,90.0,91.33972602739726
2023-11-12,91.0,76.0,316,11,6,-0.7469720876965551,0.6648553979642866,15.0,89.0,89.0,88.5,91.0,90.92857142857143,90.08333333333333,91.33972602739726
2023-11-13,93.0,76.0,317,11,0,-0.7354170229639858,0.6776147890466887,17.0,91.0,91.0,88.0,91.0,91.21428571428571,90.25,91.34520547945205
2023-11-14,92.0,77.0,318,11,1,-0.7236440382959123,0.690173388242972,15.0,93.0,91.0,89.0,91.0,91.35714285714286,90.35,91.34794520547945
2023-11-15,91.5,76.0,319,11,2,-0.7116566222817751,0.7025274741691566,15.5,92.0,93.0,90.0,90.0,91.14285714285714,90.4,91.35205479452055
2023-11-16,91.0,75.0,320,11,3,-0.6994583270516471,0.7146733860429609,16.0,91.5,91.5,91.0,89.0,91.07142857142857,90.4,91.35753424657534
2023-11-17,91.0,74.75,321,11,4,-0.6870527672236675,0.726607524768565,16.25,91.0,90.0,91.0,88.0,91.21428571428571,90.4,91.36575342465754
2023-11-18,93.0,74.5,322,11,5,-0.6744436188329457,0.7383263540031063,18.5,91.0,89.0,88.0,89.0,91.78571428571429,90.56666666666666,91.37671232876713
2023-11-19,93.0,74.25,323,11,6,-0.661634618242279,0.749826401204568,18.75,93.0,91.0,90.0,88.0,92.07142857142857,90.66666666666667,91.39041095890411
2023-11-20,92.5,74.0,324,11,0,-0.6486295610349818,0.7611042586607742,18.5,93.0,93.0,89.0,89.0,92.0,90.78333333333333,91.4
2023-11-21,92.0,76.0,325,11,1,-0.6354323008901775,0.7721565844991641,16.0,92.5,92.0,90.0,89.0,92.0,90.85,91.40821917808219
2023-11-22,91.0,75.5,326,11,2,-0.622046748440868,0.7829801036770625,15.5,92.0,91.5,91.0,90.0,91.92857142857143,90.85,91.41095890410959
2023-11-23,90.0,75.0,327,11,3,-0.6084768701151264,0.7935716089521472,15.0,91.0,91.0,89.0,90.0,91.78571428571429,90.88333333333334,91.41095890410959
2023-11-24,89.0,75.0,328,11,4,-0.594726686960764,0.8039279618328208,14.0,90.0,91.0,90.0,92.0,91.5,90.85,91.40273972602739
2023-11-25,90.0,77.0,329,11,5,-0.5808002734538013,0.8140460935082175,13.0,89.0,93.0,91.0,92.0,91.07142857142857,90.81666666666666,91.3972602739726
2023-11-26,93.0,75.0,330,11,6,-0.5667017562911184,0.8239230057575536,18.0,90.0,93.0,91.0,90.0,91.07142857142857,90.88333333333334,91.40547945205479
2023-11-27,93.0,74.0,331,11,0,-0.5524353131676203,0.8335557718385695,19.0,93.0,92.5,90.0,90.0,91.14285714285714,90.98333333333333,91.41369863013699
2023-11-28,94.0,75.0,332,11,1,-0.5380051715382992,0.8429415373547832,19.0,93.0,92.0,90.0,91.0,91.42857142857143,91.11666666666666,91.42191780821918
2023-11-29,91.0,76.0,333,11,2,-0.5234156073655503,0.8520775211013093,15.0,94.0,91.0,89.0,91.0,91.42857142857143,91.18333333333334,91.42191780821918
2023-11-30,91.0,76.0,334,11,3,-0.5086709438521042,0.8609610158889945,15.0,91.0,90.0,90.0,90.0,91.57142857142857,91.21666666666667,91.42465753424658
2023-12-01,91.0,75.0,335,12,4,-0.49377555015997737,0.8695893893466109,16.0,91.0,89.0,91.0,91.5,91.85714285714286,91.21666666666667,91.42328767123287
2023-12-02,91.0,74.0,336,12,5,-0.4787338401157883,0.8779600847008883,17.0,91.0,90.0,90.0,93.0,92.0,91.25,91.41780821917808
2023-12-03,91.0,75.0,337,12,6,-0.4635502709028512,0.8860706215341378,16.0,91.0,93.0,92.0,89.0,91.71428571428571,91.21666666666667,91.42328767123287
2023-12-04,91.0,77.0,338,12,0,-0.4482293417404106,0.893918596519257,14.0,91.0,93.0,87.0,89.5,91.42857142857143,91.35,91.42739726027398
2023-12-05,92.0,77.0,339,12,1,-0.4327755925504317,0.9015016841318838,15.0,91.0,94.0,89.0,90.0,91.14285714285714,91.45,91.43287671232876
2023-12-06,94.0,76.0,340,12,2,-0.41719360261231697,0.9088176373395028,18.0,92.0,91.0,91.0,91.0,91.57142857142857,91.55,91.44109589041096
2023-12-07,93.0,76.0,341,12,3,-0.4014879892059737,0.9158642882672868,17.0,94.0,91.0,91.0,92.0,91.85714285714286,91.61666666666666,91.44383561643835
2023-12-08,93.0,76.0,342,12,4,-0.38566340624360745,0.9226395488404875,17.0,93.0,91.0,93.0,88.0,92.14285714285714,91.61666666666666,91.45753424657535
2023-12-09,93.0,77.0,343,12,5,-0.3697245428906732,0.9291414114031743,16.0,93.0,91.0,91.5,85.0,92.42857142857143,91.66666666666667,91.47945205479452
2023-12-10,93.0,76.0,344,12,6,-0.35367612217637207,0.935367949313148,17.0,93.0,91.0,90.0,87.5,92.71428571428571,91.76666666666667,91.4945205479452
2023-12-11,93.0,78.0,345,12,0,-0.33752289959411347,0.941317317512847,15.0,93.0,91.0,89.0,90.0,93.0,91.9,91.5027397260274
2023-12-12,93.0,77.0,346,12,1,-0.32126966169236515,0.9469877530760751,16.0,93.0,92.0,91.0,90.66666666666667,93.14285714285714,91.96666666666667,91.50913242009133
2023-12-13,93.66666666666667,76.0,347,12,2,-0.3049212246562894,0.9523775757303973,17.66666666666667,93.0,94.0,93.0,91.33333333333333,93.09523809523809,91.98888888888888,91.51552511415524
2023-12-14,94.33333333333333,75.0,348,12,3,-0.2884824328806098,0.9574851883550389,19.33333333333333,93.66666666666667,93.0,92.0,92.0,93.28571428571429,92.06666666666666,91.52191780821917
2023-12-15,95.0,76.0,349,12,4,-0.27195815753410524,0.9623090774541487,19.0,94.33333333333333,93.0,91.5,90.0,93.57142857142857,92.18333333333334,91.53561643835616
2023-12-16,92.0,76.0,350,12,5,-0.2553532951161881,0.9668478136052773,16.0,95.0,93.0,91.0,90.0,93.42857142857143,92.21666666666667,91.54109589041096
2023-12-17,83.0,73.5,351,12,6,-0.23867276600594997,0.9711000518829505,9.5,92.0,93.0,91.0,92.5,92.0,91.95,91.51506849315068
2023-12-18,86.66666666666667,71.0,352,12,0,-0.22192151300416674,0.9750645322571945,15.666666666666671,83.0,93.0,93.0,95.0,91.09523809523809,91.73888888888888,91.49223744292237
2023-12-19,90.33333333333333,75.0,353,12,1,-0.20510449986861926,0.9787400799669153,15.333333333333329,86.66666666666667,93.0,93.0,95.0,90.71428571428571,91.65,91.47945205479452
2023-12-20,94.0,76.0,354,12,2,-0.1882267098432439,0.9821256058680006,18.0,90.33333333333333,93.66666666666667,92.5,93.5,90.76190476190477,91.7,91.48082191780821
2023-12-21,94.0,76.0,355,12,3,-0.1712931441814778,0.9852201067560606,18.0,94.0,94.33333333333333,92.0,92.0,90.71428571428571,91.76666666666667,91.48630136986301
2023-12-22,93.0,75.0,356,12,4,-0.154308820664281,0.9880226656636976,18.0,94.0,95.0,91.0,92.0,90.42857142857143,91.83333333333333,91.48904109589041
2023-12-23,94.0,74.0,357,12,5,-0.13727877211326517,0.9905324521322227,20.0,93.0,92.0,90.0,91.5,90.71428571428571,91.96666666666667,91.4958904109589
2023-12-24,95.0,73.0,358,12,6,-0.12020804489935275,0.9927487224577402,22.0,94.0,83.0,89.0,91.0,92.42857142857143,92.16666666666667,91.5068493150685
2023-12-26,95.5,73.5,360,12,1,-0.0859647987374467,0.9962981749346077,22.0,95.0,86.66666666666667,90.0,90.0,93.69047619047619,92.35,91.52191780821917
2023-12-27,96.0,74.0,361,12,2,-0.06880242680232064,0.9976303053065857,22.0,95.5,90.33333333333333,93.0,89.0,94.5,92.45,91.54109589041096
2023-12-28,94.0,76.0,362,12,3,-0.05161966722325418,0.9986668162884759,18.0,96.0,94.0,93.0,89.5,94.5,92.48333333333333,91.55342465753425
2023-12-29,95.5,78.0,363,12,4,-0.034421611622745804,0.9994074007397048,17.5,94.0,94.0,94.0,90.0,94.71428571428571,92.53333333333333,91.56849315068493
2023-12-30,97.0,78.0,364,12,5,-0.01721335615583528,0.9998518392091162,19.0,95.5,93.0,91.0,91.0,95.28571428571429,92.73333333333333,91.58493150684932
2023-12-31,95.0,76.0,365,12,6,6.432490598706546e-16,1.0,19.0,97.0,94.0,91.0,90.0,95.42857142857143,92.86666666666666,91.5986301369863
2024-01-01,95.0,77.0,1,1,0,0.017213356155834685,0.9998518392091162,18.0,95.0,95.0,91.0,92.0,95.42857142857143,93.0,91.60684931506849
2024-01-02,94.0,77.0,2,1,1,0.03442161162274574,0.9994074007397048,17.0,95.0,95.5,91.0,90.0,95.21428571428571,93.1,91.61780821917809
2024-01-03,93.0,76.0,3,1,2,0.051619667223253764,0.998666816288476,17.0,94.0,96.0,91.0,90.0,94.78571428571429,93.16666666666667,91.62602739726027
2024-01-04,94.0,76.0,4,1,3,0.06880242680231986,0.9976303053065857,18.0,93.0,94.0,91.0,91.0,94.78571428571429,93.26666666666667,91.63424657534246
2024-01-05,96.0,77.0,5,1,4,0.08596479873744647,0.9962981749346078,19.0,94.0,95.5,92.0,90.0,94.85714285714286,93.4,91.65068493150685
2024-01-06,95.0,77.0,6,1,5,0.10310169744743485,0.9946708199115211,18.0,96.0,97.0,94.0,89.0,94.57142857142857,93.43333333333334,91.66712328767123
2024-01-07,94.0,78.0,7,1,6,0.1202080448993527,0.9927487224577402,16.0,95.0,95.0,93.0,90.0,94.42857142857143,93.46666666666667,91.67808219178082
2024-01-08,96.0,77.0,8,1,0,0.13727877211326478,0.9905324521322229,19.0,94.0,95.0,93.0,91.0,94.57142857142857,93.56666666666666,91.6917808219178
2024-01-09,88.0,78.0,9,1,1,0.15430882066428117,0.9880226656636976,10.0,96.0,94.0,93.0,93.0,93.71428571428571,93.4,91.67808219178082
2024-01-10,91.0,76.0,10,1,2,0.1712931441814776,0.9852201067560606,15.0,88.0,93.0,93.0,91.0,93.42857142857143,93.33333333333333,91.67808219178082
2024-01-11,94.0,76.0,11,1,3,0.1882267098432442,0.9821256058680006,18.0,91.0,94.0,93.0,90.0,93.42857142857143,93.36666666666666,91.68904109589042
2024-01-12,95.0,77.0,12,1,4,0.2051044998686192,0.9787400799669153,18.0,94.0,96.0,93.0,90.0,93.28571428571429,93.43333333333334,91.7027397260274
2024-01-13,96.0,73.0,13,1,5,0.2219215130041655,0.9750645322571948,23.0,95.0,95.0,93.66666666666667,89.0,93.42857142857143,93.51111111111112,91.72191780821917
2024-01-14,97.0,73.0,14,1,6,0.2386727660059501,0.9711000518829505,24.0,96.0,94.0,94.33333333333333,88.0,93.85714285714286,93.6,91.74657534246575
2024-01-15,92.0,73.0,15,1,0,0.255353295116187,0.9668478136052775,19.0,97.0,96.0,95.0,89.0,93.28571428571429,93.5,91.75479452054795
2024-01-16,93.0,72.0,16,1,1,0.2719581575341055,0.9623090774541486,21.0,92.0,88.0,92.0,89.0,94.0,93.53333333333333,91.76575342465753
2024-01-17,92.0,71.0,17,1,2,0.288482432880609,0.9574851883550393,21.0,93.0,91.0,83.0,90.0,94.14285714285714,93.83333333333333,91.77123287671233
2024-01-18,94.0,69.0,18,1,3,0.30492122465628907,0.9523775757303974,25.0,92.0,94.0,86.66666666666667,92.0,94.14285714285714,94.07777777777778,91.77671232876712
2024-01-19,94.0,73.0,19,1,4,0.3212696616923644,0.9469877530760753,21.0,94.0,95.0,90.33333333333333,90.0,94.0,94.2,91.78767123287672
2024-01-20,93.0,76.0,20,1,5,0.3375228995941133,0.9413173175128471,17.0,94.0,96.0,94.0,91.0,93.57142857142857,94.16666666666667,91.7931506849315
2024-01-21,92.0,75.0,21,1,6,0.3536761221763716,0.9353679493131483,17.0,93.0,97.0,94.0,92.0,92.85714285714286,94.1,91.7931506849315
2024-01-22,94.0,76.0,22,1,0,0.3697245428906731,0.9291414114031743,18.0,92.0,92.0,93.0,92.0,93.14285714285714,94.13333333333334,91.7986301369863
2024-01-23,95.0,77.0,23,1,1,0.38566340624360707,0.9226395488404876,18.0,94.0,93.0,94.0,92.0,93.42857142857143,94.16666666666667,91.80684931506849
2024-01-24,94.0,75.0,24,1,2,0.401487989205973,0.9158642882672872,19.0,95.0,92.0,95.0,90.0,93.71428571428571,94.13333333333334,91.81780821917808
2024-01-25,93.0,75.0,25,1,3,0.4171936026123168,0.9088176373395029,18.0,94.0,94.0,95.5,91.0,93.57142857142857,94.05,91.82328767123288
2024-01-26,95.0,75.0,26,1,4,0.4327755925504312,0.901501684131884,20.0,93.0,94.0,96.0,88.0,93.71428571428571,94.01666666666667,91.84246575342466
2024-01-27,97.0,73.0,27,1,5,0.4482293417404106,0.893918596519257,24.0,95.0,93.0,94.0,90.0,94.28571428571429,94.11666666666666,91.86164383561643
2024-01-28,92.0,72.0,28,1,6,0.4635502709028509,0.886070621534138,20.0,97.0,92.0,95.5,90.0,94.28571428571429,94.0,91.86712328767123
2024-01-29,95.0,73.0,29,1,0,0.47873384011578846,0.8779600847008882,22.0,92.0,94.0,97.0,90.0,94.42857142857143,93.93333333333334,91.88082191780822
2024-01-30,95.0,75.0,30,1,1,0.4937755501599772,0.869589389346611,20.0,95.0,95.0,95.0,89.0,94.42857142857143,93.93333333333334,91.8972602739726
2024-01-31,92.0,76.0,31,1,2,0.5086709438521044,0.8609610158889943,16.0,95.0,94.0,95.0,89.0,94.14285714285714,93.83333333333333,91.90547945205479
2024-02-01,93.0,77.0,32,2,3,0.5234156073655503,0.8520775211013093,16.0,92.0,93.0,94.0,89.0,94.14285714285714,93.8,91.91643835616438
2024-02-02,94.0,76.0,33,2,4,0.5380051715382996,0.8429415373547828,18.0,93.0,95.0,93.0,88.0,94.0,93.83333333333333,91.93287671232876
2024-02-03,92.0,78.0,34,2,5,0.5524353131676196,0.8335557718385699,14.0,94.0,97.0,94.0,90.0,93.28571428571429,93.76666666666667,91.93835616438356
2024-02-04,93.0,76.0,35,2,6,0.5667017562911176,0.8239230057575542,17.0,92.0,92.0,96.0,90.25,93.42857142857143,93.66666666666667,91.94589041095891
2024-02-05,93.0,76.0,36,2,0,0.5808002734538009,0.8140460935082178,17.0,93.0,95.0,95.0,90.5,93.14285714285714,93.6,91.9527397260274
2024-02-06,95.0,73.0,37,2,1,0.5947266869607634,0.8039279618328213,22.0,93.0,95.0,94.0,90.75,93.14285714285714,93.63333333333334,91.96438356164384
2024-02-07,97.0,73.0,38,2,2,0.6084768701151261,0.7935716089521474,24.0,95.0,92.0,96.0,91.0,93.85714285714286,93.66666666666667,91.98082191780821
2024-02-08,94.0,73.0,39,2,3,0.6220467484408675,0.7829801036770628,21.0,97.0,93.0,88.0,89.0,94.0,93.86666666666666,91.9945205479452
2024-02-09,93.0,72.0,40,2,4,0.6354323008901774,0.7721565844991642,21.0,94.0,94.0,91.0,91.0,93.85714285714286,93.93333333333334,92.0
2024-02-10,96.0,74.0,41,2,5,0.6486295610349814,0.7611042586607747,22.0,93.0,92.0,94.0,89.0,94.42857142857143,94.0,92.01917808219179
